timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805830.825098991,0.130054,0.021764,0.991268,45.058571,-10.756535,-9.647005,161.238010,2.760898,0.1210,0.7198,0.3605,0.1210,0.7198,0.3605,501,1392,0.359914,0,1.0000
1782805830.875088930,0.130054,0.021764,0.991268,45.060973,-10.752484,-9.640417,161.238010,2.760898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115,1393,0.082556,0,1.0000
1782805830.925112009,0.132955,0.007095,0.991097,45.067809,-10.747652,-9.647760,165.919958,-3.842044,0.1156,0.7067,0.3521,0.1156,0.7067,0.3521,488,1381,0.353367,0,1.0000
1782805830.974718094,0.139009,-0.014544,0.990184,45.070256,-10.739992,-9.659988,168.658133,-6.971922,0.1417,0.6828,0.3581,0.1417,0.6828,0.3581,465,1362,0.341410,0,1.0000
1782805831.025140047,0.133869,0.025360,0.990675,45.080294,-10.738309,-9.667539,171.098723,-10.351969,0.1569,0.7325,0.3871,0.1569,0.7325,0.3871,497,1357,0.366249,0,1.0000
1782805831.074899912,0.186136,0.036500,0.981846,45.084506,-10.729674,-9.649590,173.222595,-13.651105,0.1595,0.1498,0.1556,0.1595,0.1498,0.1556,102,1362,0.074890,0,1.0000
1782805831.125133038,0.131670,-0.003121,0.991289,45.073991,-10.723983,-9.670703,174.359998,-15.626360,0.1565,0.6882,0.3692,0.1565,0.6882,0.3692,468,1360,0.344118,0,1.0000
1782805831.175196886,0.120664,0.017300,0.992543,45.074088,-10.726911,-9.675199,175.838327,-18.114231,0.1455,0.6554,0.3495,0.1455,0.6554,0.3495,447,1364,0.327713,0,1.0000
1782805831.225384951,0.134186,0.025133,0.990637,45.075450,-10.753212,-9.673505,178.048402,-20.398608,0.1110,0.6714,0.3351,0.1110,0.6714,0.3351,469,1397,0.335719,0,1.0000
1782805831.275568008,0.146004,0.046882,0.988173,45.062110,-10.738304,-9.653064,178.695716,-25.274333,0.1121,0.6464,0.3258,0.1121,0.6464,0.3258,456,1411,0.323175,0,1.0000
1782805831.325776100,0.128209,0.010816,0.991688,45.049805,-10.726434,-9.661612,179.478400,-28.964238,0.1004,0.6989,0.3398,0.1004,0.6989,0.3398,491,1405,0.349466,0,1.0000
1782805831.375996113,0.126260,0.013580,0.991904,45.036010,-10.732154,-9.655991,-178.722674,-32.824135,0.1289,0.6704,0.3455,0.1289,0.6704,0.3455,481,1435,0.335192,0,1.0000
1782805831.424966097,0.124436,-0.005980,0.992210,45.026164,-10.760537,-9.653694,-175.264291,-36.716177,0.2388,0.6347,0.3972,0.2388,0.6347,0.3972,470,1481,0.317353,0,1.0000
1782805831.475354910,0.132478,-0.001193,0.991185,45.030053,-10.785798,-9.655553,-171.117682,-41.013049,0.3713,0.6362,0.4773,0.3713,0.6362,0.4773,481,1512,0.318122,0,1.0000
1782805831.524595022,0.134478,0.002227,0.990914,45.038651,-10.752086,-9.643400,-168.624015,-43.739367,0.4477,0.6631,0.5338,0.4477,0.6631,0.5338,491,1481,0.331533,0,1.0000
1782805831.574995041,0.157695,0.019935,0.987287,45.041364,-10.746034,-9.659284,-164.794249,-45.476167,0.5555,0.5902,0.5694,0.5555,0.5902,0.5694,432,1464,0.295082,0,1.0000
1782805831.624583960,0.137351,0.012500,0.990444,45.028870,-10.748991,-9.631914,-159.926104,-48.685628,0.6752,0.6574,0.6681,0.6752,0.6574,0.6681,494,1503,0.328676,0,1.0000
1782805831.674426079,0.141568,0.022844,0.989665,45.027183,-10.751872,-9.657476,-153.797580,-50.961621,0.7973,0.6324,0.7313,0.7973,0.6324,0.7313,473,1496,0.316176,0,1.0000
1782805831.724833012,0.126024,0.007684,0.991997,45.011019,-10.783402,-9.644519,-147.073417,-49.520878,0.9109,0.6292,0.7983,0.9109,0.6292,0.7983,493,1567,0.314614,0,1.0000
1782805831.774835110,0.138357,0.013363,0.990292,44.966192,-10.724159,-9.603860,-145.977431,-56.354112,0.8695,0.6206,0.7700,0.8695,0.6206,0.7700,476,1534,0.310300,0,1.0000
1782805831.825001955,0.137551,0.017388,0.990342,44.968964,-10.747418,-9.577438,-142.233450,-57.277592,0.8924,0.6030,0.7766,0.8924,0.6030,0.7766,477,1582,0.301517,0,1.0000
1782805831.875231981,0.134060,0.018163,0.990807,44.958413,-10.755290,-9.564609,-137.602544,-59.248253,0.8877,0.5829,0.7657,0.8877,0.5829,0.7657,473,1623,0.291436,0,1.0000
1782805831.925015926,0.134060,0.018163,0.990807,44.992133,-10.727844,-9.549396,-137.602544,-59.248253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112,1558,0.071887,0,1.0000
1782805831.975032091,0.142282,0.016174,0.989694,44.974173,-10.764838,-9.591363,-123.446319,-63.764046,0.7550,0.5748,0.6829,0.7550,0.5748,0.6829,467,1625,0.287385,0,1.0000
1782805832.024878025,0.140487,0.025497,0.989754,44.998694,-10.727158,-9.577834,-119.504383,-66.088539,0.6684,0.6027,0.6421,0.6684,0.6027,0.6421,468,1553,0.301352,0,1.0000
1782805832.075273037,0.133410,0.003081,0.991056,45.015081,-10.742709,-9.585878,-106.043166,-66.961539,0.4325,0.6206,0.5077,0.4325,0.6206,0.5077,480,1547,0.310278,0,1.0000
1782805832.125313997,0.126919,0.014177,0.991812,45.018020,-10.762741,-9.593967,-94.175913,-67.021598,0.1723,0.6162,0.3499,0.1723,0.6162,0.3499,488,1584,0.308081,0,1.0000
1782805832.174899101,0.123733,-0.000225,0.992316,45.021703,-10.777203,-9.568739,-86.344153,-66.383321,0.1632,0.5857,0.3322,0.1632,0.5857,0.3322,475,1622,0.292848,0,1.0000
1782805832.224872112,0.140157,-0.009683,0.990082,45.029623,-10.778217,-9.587247,-79.265038,-64.901825,0.3398,0.5995,0.4437,0.3398,0.5995,0.4437,482,1608,0.299751,0,1.0000
1782805832.274902105,0.126867,-0.009514,0.991874,45.047955,-10.742803,-9.575476,-75.784464,-65.909352,0.4073,0.2613,0.3489,0.4073,0.2613,0.3489,205,1569,0.130656,0,1.0000
1782805832.324922085,0.129250,0.000223,0.991612,45.037663,-10.767010,-9.566488,-69.181039,-63.777861,0.5678,0.5901,0.5767,0.5678,0.5901,0.5767,473,1603,0.295072,0,1.0000
1782805832.374685049,0.128041,0.005071,0.991756,45.057099,-10.760061,-9.562032,-64.949382,-61.269076,0.6788,0.6073,0.6502,0.6788,0.6073,0.6502,481,1584,0.303662,0,1.0000
1782805832.424160004,0.125450,0.018809,0.991922,45.055566,-10.784002,-9.551393,-63.813228,-58.345673,0.7349,0.5593,0.6646,0.7349,0.5593,0.6646,455,1627,0.279656,0,1.0000
1782805832.474154949,0.134393,-0.001975,0.990926,45.042311,-10.772229,-9.543171,-62.559500,-56.259281,0.7788,0.5150,0.6733,0.7788,0.5150,0.6733,421,1635,0.257492,0,1.0000
1782805832.524513006,0.125659,0.027047,0.991705,45.043971,-10.726537,-9.567004,-64.247124,-55.511578,0.7562,0.6187,0.7012,0.7562,0.6187,0.7012,490,1584,0.309343,0,1.0000
1782805832.574131966,0.131459,0.013028,0.991236,45.061127,-10.758223,-9.584983,-66.193507,-52.241377,0.7429,0.6240,0.6953,0.7429,0.6240,0.6953,497,1593,0.311990,0,1.0000
1782805832.623943090,0.146279,0.033334,0.988682,45.078408,-10.726804,-9.573195,-64.986984,-47.460487,0.7871,0.5866,0.7069,0.7871,0.5866,0.7069,459,1565,0.293291,0,1.0000
1782805832.674571991,0.143178,0.034072,0.989110,45.096007,-10.651296,-9.576587,-62.916414,-46.373361,0.8288,0.6409,0.7536,0.8288,0.6409,0.7536,472,1473,0.320434,0,1.0000
1782805832.724365950,0.138234,0.020792,0.990181,45.093383,-10.691325,-9.560367,-61.676377,-41.626630,0.8465,0.6242,0.7576,0.8465,0.6242,0.7576,480,1538,0.312094,0,1.0000
1782805832.774167061,0.123109,0.024177,0.992099,45.116578,-10.637230,-9.569004,-59.552274,-39.560221,0.8720,0.6099,0.7672,0.8720,0.6099,0.7672,444,1456,0.304945,0,1.0000
1782805832.824569941,0.158891,0.028177,0.986894,45.147637,-10.626164,-9.559596,-56.835547,-36.190150,0.8853,0.6204,0.7793,0.8853,0.6204,0.7793,442,1425,0.310175,0,1.0000
1782805832.874999046,0.141769,0.039428,0.989114,45.179517,-10.595311,-9.544516,-54.833033,-32.874845,0.8723,0.6447,0.7812,0.8723,0.6447,0.7812,450,1396,0.322350,0,1.0000
1782805832.925014973,0.151954,0.027918,0.987993,45.169867,-10.600204,-9.552517,-53.026095,-31.850135,0.8750,0.6576,0.7881,0.8750,0.6576,0.7881,461,1402,0.328816,0,1.0000
1782805832.975588083,0.192973,0.047143,0.980071,45.172284,-10.611740,-9.537720,-49.313570,-30.535723,0.8787,0.2711,0.6357,0.8787,0.2711,0.6357,194,1431,0.135570,0,1.0000
1782805833.025414944,0.135403,0.049630,0.989547,45.196809,-10.600212,-9.527017,-46.552607,-28.880003,0.8601,0.6326,0.7691,0.8601,0.6326,0.7691,446,1410,0.316312,0,1.0000
1782805833.075835943,0.121017,0.004786,0.992639,45.223823,-10.579020,-9.528211,-44.596931,-27.583076,0.8387,0.3079,0.6264,0.8387,0.3079,0.6264,214,1390,0.153957,0,1.0000
1782805833.125996113,0.143225,0.052230,0.988311,45.254808,-10.550536,-9.528474,-42.571188,-25.616537,0.7991,0.6565,0.7421,0.7991,0.6565,0.7421,451,1374,0.328239,0,1.0000
1782805833.175808907,0.151294,0.052446,0.987096,45.282626,-10.556844,-9.540846,-39.635756,-23.805107,0.7527,0.6462,0.7101,0.7527,0.6462,0.7101,443,1371,0.323122,0,1.0000
1782805833.225610971,0.147362,0.042078,0.988187,45.282591,-10.543002,-9.543246,-35.969982,-21.340097,0.6786,0.6866,0.6818,0.6786,0.6866,0.6818,471,1372,0.343294,0,1.0000
1782805833.275122881,0.136027,0.025501,0.990377,45.305615,-10.532144,-9.524279,-31.887975,-18.386262,0.5796,0.6559,0.6101,0.5796,0.6559,0.6101,445,1357,0.327929,0,1.0000
1782805833.324820995,0.164508,0.038888,0.985609,45.341148,-10.520855,-9.535087,-28.512040,-15.850365,0.4899,0.7096,0.5778,0.4899,0.7096,0.5778,474,1336,0.354790,0,1.0000
1782805833.375154018,0.150635,0.043830,0.987617,45.350651,-10.494532,-9.534078,-24.930598,-13.057895,0.3910,0.7296,0.5264,0.3910,0.7296,0.5264,483,1324,0.364804,0,1.0000
1782805833.424654007,0.144538,0.048552,0.988307,45.371834,-10.450106,-9.463728,-22.216347,-8.991343,0.2759,0.6837,0.4390,0.2759,0.6837,0.4390,455,1331,0.341848,0,1.0000
1782805833.474658012,0.163787,0.044616,0.985486,45.380804,-10.453277,-9.538325,-19.928210,-8.448986,0.2447,0.7183,0.4341,0.2447,0.7183,0.4341,478,1331,0.359128,0,1.0000
1782805833.524266958,0.156356,0.033595,0.987129,45.371860,-10.460539,-9.541526,-17.965710,-7.112244,0.2017,0.7433,0.4184,0.2017,0.7433,0.4184,501,1348,0.371662,0,1.0000
1782805833.574120998,0.173378,0.038943,0.984085,45.375758,-10.463496,-9.529204,-17.642701,-5.103865,0.1609,0.6746,0.3663,0.1609,0.6746,0.3663,455,1349,0.337287,0,1.0000
1782805833.623684883,0.160767,0.056393,0.985380,45.383116,-10.455604,-9.531333,-18.068171,-3.079363,0.1240,0.6439,0.3319,0.1240,0.6439,0.3319,433,1345,0.321933,0,1.0000
1782805833.673703909,0.153384,0.050251,0.986888,45.386505,-10.469227,-9.515283,-17.784777,-0.445841,0.0711,0.6946,0.3205,0.0711,0.6946,0.3205,472,1359,0.347314,0,1.0000
1782805833.723527908,0.146140,0.029563,0.988822,45.397056,-10.462881,-9.509964,-17.170425,1.871376,0.0965,0.7122,0.3428,0.0965,0.7122,0.3428,485,1362,0.356094,0,1.0000
1782805833.773349047,0.147759,0.028538,0.988612,45.414786,-10.444753,-9.516319,-15.784430,3.683318,0.1230,0.6948,0.3517,0.1230,0.6948,0.3517,470,1353,0.347376,0,1.0000
1782805833.823322058,0.166047,0.042612,0.985197,45.403110,-10.435846,-9.531559,-14.276407,4.686217,0.1307,0.7208,0.3668,0.1307,0.7208,0.3668,488,1354,0.360414,0,1.0000
1782805833.873709917,0.144663,0.031473,0.988980,45.420435,-10.428626,-9.522684,-13.842547,6.906475,0.1632,0.7105,0.3821,0.1632,0.7105,0.3821,481,1354,0.355244,0,1.0000
1782805833.923779964,0.138107,0.046673,0.989317,45.421368,-10.411167,-9.522268,-12.439677,8.319641,0.1712,0.6831,0.3760,0.1712,0.6831,0.3760,458,1341,0.341536,0,1.0000
1782805833.973962069,0.168364,0.033205,0.985166,45.429100,-10.427223,-9.512702,-11.123013,9.897029,0.1784,0.7128,0.3922,0.1784,0.7128,0.3922,484,1358,0.356406,0,1.0000
1782805834.023561001,0.154801,0.020952,0.987723,45.410605,-10.471964,-9.536802,-8.499374,9.932410,0.1474,0.7032,0.3697,0.1474,0.7032,0.3697,487,1385,0.351625,0,1.0000
1782805834.073560953,0.157731,0.039440,0.986694,45.419028,-10.440459,-9.534634,-5.813501,11.522736,0.1273,0.7560,0.3788,0.1273,0.7560,0.3788,519,1373,0.378004,0,1.0000
1782805834.123976946,0.164947,0.034315,0.985705,45.459614,-10.428677,-9.523665,-3.301138,13.935330,0.1060,0.7498,0.3635,0.1060,0.7498,0.3635,511,1363,0.374908,0,1.0000
1782805834.174165010,0.150926,0.037107,0.987848,45.478711,-10.439970,-9.495910,-1.221258,16.316330,0.0810,0.7474,0.3476,0.0810,0.7474,0.3476,512,1370,0.373723,0,1.0000
1782805834.223779917,0.159088,0.041052,0.986410,45.444349,-10.412316,-9.526031,0.601331,16.612983,0.0705,0.7359,0.3367,0.0705,0.7359,0.3367,503,1367,0.367959,0,1.0000
1782805834.274830103,0.159910,0.015791,0.987005,45.460850,-10.415827,-9.530173,1.525455,17.750305,0.0921,0.6564,0.3178,0.0921,0.6564,0.3178,449,1368,0.328216,0,1.0000
1782805834.324453115,0.148816,0.038571,0.988112,45.449422,-10.404120,-9.538376,1.579624,18.424348,0.0957,0.7635,0.3628,0.0957,0.7635,0.3628,523,1370,0.381752,0,1.0000
1782805834.374573946,0.172114,0.029765,0.984627,45.430697,-10.415419,-9.540209,0.906514,19.585011,0.0859,0.6763,0.3221,0.0859,0.6763,0.3221,467,1381,0.338161,0,1.0000
1782805834.424578905,0.141594,0.039617,0.989132,45.409675,-10.420672,-9.538796,2.666544,19.925653,0.1243,0.6968,0.3533,0.1243,0.6968,0.3533,485,1392,0.348420,0,1.0000
1782805834.474447012,0.160136,0.019222,0.986908,45.462966,-10.422677,-9.544148,3.940428,21.295744,0.1584,0.6638,0.3606,0.1584,0.6638,0.3606,461,1389,0.331893,0,1.0000
1782805834.524409056,0.169156,0.035588,0.984947,45.457437,-10.395189,-9.533805,6.574205,23.184836,0.2290,0.6943,0.4151,0.2290,0.6943,0.4151,477,1374,0.347162,0,1.0000
1782805834.574595928,0.161985,0.043218,0.985846,45.462845,-10.388502,-9.537710,9.014019,25.434909,0.3021,0.7215,0.4699,0.3021,0.7215,0.4699,496,1375,0.360727,0,1.0000
1782805834.624890089,0.141989,0.040204,0.989051,45.504808,-10.389973,-9.549369,13.123382,26.862212,0.4111,0.7395,0.5425,0.4111,0.7395,0.5425,504,1363,0.369773,0,1.0000
1782805834.675297022,0.139348,0.042228,0.989343,45.511440,-10.376547,-9.547322,17.714983,29.764250,0.5445,0.7295,0.6185,0.5445,0.7295,0.6185,499,1368,0.364766,0,1.0000
1782805834.725281954,0.160126,0.045311,0.986056,45.534968,-10.378264,-9.559851,21.247149,32.218037,0.6456,0.7273,0.6783,0.6456,0.7273,0.6783,496,1364,0.363636,0,1.0000
1782805834.775307894,0.140088,0.052091,0.988768,45.523439,-10.394661,-9.557304,25.731009,33.797427,0.7494,0.6946,0.7274,0.7494,0.6946,0.7274,481,1385,0.347292,0,1.0000
1782805834.825479984,0.151455,0.040097,0.987651,45.508570,-10.402301,-9.555481,28.974895,35.609863,0.8215,0.7790,0.8045,0.8215,0.7790,0.8045,548,1407,0.389481,0,1.0000
1782805834.874902010,0.142081,0.048815,0.988651,45.516622,-10.384610,-9.559827,32.697866,36.990891,0.8862,0.7342,0.8254,0.8862,0.7342,0.8254,511,1392,0.367098,0,1.0000
1782805834.925292015,0.156195,0.041055,0.986873,45.512609,-10.372747,-9.569037,35.079426,40.023983,0.9338,0.7810,0.8726,0.9338,0.7810,0.8726,542,1388,0.390490,0,1.0000
1782805834.974890947,0.145163,0.044286,0.988416,45.514508,-10.363213,-9.593652,38.816536,42.956202,0.9769,0.7203,0.8742,0.9769,0.7203,0.8742,497,1380,0.360145,0,1.0000
1782805835.024885893,0.163663,0.036734,0.985832,45.499845,-10.378548,-9.627397,44.285598,46.278549,0.9988,0.7742,0.9090,0.9988,0.7742,0.9090,535,1382,0.387120,0,1.0000
1782805835.074914932,0.148313,0.032325,0.988412,45.520932,-10.337707,-9.642918,50.002330,48.428590,0.9800,0.8041,0.9096,0.9800,0.8041,0.9096,550,1368,0.402047,0,1.0000
1782805835.124943018,0.150712,0.035043,0.987956,45.573470,-10.329989,-9.648667,54.364373,51.403188,0.9310,0.8170,0.8854,0.9310,0.8170,0.8854,558,1366,0.408492,0,1.0000
1782805835.175096035,0.160255,0.027364,0.986696,45.587371,-10.328606,-9.651217,59.600410,51.963379,0.8622,0.8099,0.8413,0.8622,0.8099,0.8413,554,1368,0.404971,0,1.0000
1782805835.224936008,0.162704,0.030329,0.986209,45.548319,-10.334673,-9.641413,63.284757,51.650757,0.8030,0.7778,0.7929,0.8030,0.7778,0.7929,532,1368,0.388889,0,1.0000
1782805835.274754047,0.164413,0.009008,0.986350,45.564646,-10.335723,-9.640532,65.233295,52.426649,0.7611,0.6735,0.7260,0.7611,0.6735,0.7260,463,1375,0.336727,0,1.0000
1782805835.324976921,0.147468,0.038028,0.988335,45.537052,-10.348657,-9.647250,68.042954,53.142340,0.6981,0.7890,0.7344,0.6981,0.7890,0.7344,544,1379,0.394489,0,1.0000
1782805835.374959946,0.146152,0.041421,0.988395,45.556938,-10.342726,-9.649945,72.250197,55.144087,0.5879,0.7919,0.6695,0.5879,0.7919,0.6695,546,1379,0.395939,0,1.0000
1782805835.425131083,0.146294,0.040127,0.988427,45.544050,-10.390100,-9.650371,77.396205,56.637258,0.4479,0.7019,0.5495,0.4479,0.7019,0.5495,498,1419,0.350951,0,1.0000
1782805835.474970102,0.146258,0.042399,0.988337,45.554681,-10.346658,-9.656947,81.749463,54.318189,0.3388,0.7954,0.5215,0.3388,0.7954,0.5215,550,1383,0.397686,0,1.0000
1782805835.524621964,0.154135,0.032324,0.987521,45.570484,-10.294296,-9.657623,85.925154,52.681636,0.2203,0.8455,0.4704,0.2203,0.8455,0.4704,572,1353,0.422764,0,1.0000
1782805835.575000048,0.145649,0.035255,0.988708,45.554340,-10.334673,-9.670150,91.587041,51.879219,0.1460,0.7840,0.4012,0.1460,0.7840,0.4012,539,1375,0.392000,0,1.0000
1782805835.624973059,0.144676,0.036878,0.988792,45.566495,-10.309744,-9.671572,95.090398,51.062450,0.2539,0.7974,0.4713,0.2539,0.7974,0.4713,543,1362,0.398678,0,1.0000
1782805835.674619913,0.154414,0.031588,0.987501,45.584535,-10.270099,-9.669546,101.687587,48.273068,0.4544,0.8419,0.6094,0.4544,0.8419,0.6094,567,1347,0.420935,0,1.0000
1782805835.724812031,0.144909,0.050931,0.988133,45.593824,-10.271310,-9.681269,108.108514,47.643889,0.6293,0.7178,0.6647,0.6293,0.7178,0.6647,482,1343,0.358898,0,1.0000
1782805835.775042057,0.145553,0.030463,0.988881,45.619834,-10.242970,-9.684924,113.117326,45.216465,0.7499,0.7979,0.7691,0.7499,0.7979,0.7691,529,1326,0.398944,0,1.0000
1782805835.824692965,0.167754,0.034975,0.985208,45.572974,-10.276710,-9.674589,118.632497,41.163356,0.8502,0.7452,0.8082,0.8502,0.7452,0.8082,503,1350,0.372593,0,1.0000
1782805835.875061035,0.155599,0.033843,0.987240,45.579177,-10.238805,-9.680604,122.211970,35.807016,0.8699,0.8524,0.8629,0.8699,0.8524,0.8629,566,1328,0.426205,0,1.0000
1782805835.924650908,0.143766,0.036375,0.988943,45.621209,-10.245998,-9.701931,126.175578,34.840104,0.9040,0.8309,0.8748,0.9040,0.8309,0.8748,548,1319,0.415466,0,1.0000
1782805835.974813938,0.147845,0.052832,0.987598,45.669739,-10.188105,-9.739418,129.449187,33.345561,0.9109,0.7219,0.8353,0.9109,0.7219,0.8353,453,1255,0.360956,0,1.0000
1782805836.024728060,0.165036,0.026089,0.985943,45.662511,-10.172997,-9.736942,132.896046,30.476623,0.8846,0.8160,0.8572,0.8846,0.8160,0.8572,510,1250,0.408000,0,1.0000
1782805836.075264931,0.148471,0.032748,0.988374,45.659629,-10.182719,-9.737497,135.538456,27.819933,0.8428,0.8651,0.8517,0.8428,0.8651,0.8517,542,1253,0.432562,0,1.0000
1782805836.125480890,0.141676,0.031391,0.989415,45.687384,-10.160088,-9.757153,138.183063,26.162478,0.8078,0.8344,0.8185,0.8078,0.8344,0.8185,519,1244,0.417203,0,1.0000
1782805836.174918890,0.151963,0.026243,0.988038,45.707849,-10.146568,-9.771201,141.423203,24.332917,0.7583,0.8734,0.8043,0.7583,0.8734,0.8043,538,1232,0.436688,0,1.0000
1782805836.225649118,0.134308,0.038507,0.990191,45.729343,-10.178959,-9.777875,144.953840,22.901701,0.7052,0.7872,0.7380,0.7052,0.7872,0.7380,492,1250,0.393600,0,1.0000
1782805836.275644064,0.150930,0.030205,0.988083,45.724022,-10.155249,-9.761213,148.213677,20.693948,0.6297,0.8820,0.7306,0.6297,0.8820,0.7306,553,1254,0.440989,0,1.0000
1782805836.325902939,0.149414,0.030842,0.988294,45.725412,-10.170394,-9.776863,152.602344,20.100960,0.5688,0.8939,0.6989,0.5688,0.8939,0.6989,556,1244,0.446945,0,1.0000
1782805836.375519037,0.155644,0.011632,0.987745,45.742374,-10.149148,-9.760454,156.386947,18.939410,0.4964,0.7818,0.6106,0.4964,0.7818,0.6106,491,1256,0.390924,0,1.0000
1782805836.425528049,0.141753,0.025043,0.989585,45.742043,-10.155892,-9.764620,159.001761,17.461116,0.4320,0.8615,0.6038,0.4320,0.8615,0.6038,541,1256,0.430732,0,1.0000
1782805836.475536108,0.136863,0.031407,0.990092,45.753821,-10.143037,-9.762370,162.217383,16.504611,0.3680,0.8494,0.5606,0.3680,0.8494,0.5606,533,1255,0.424701,0,1.0000
1782805836.525298119,0.143278,0.033590,0.989112,45.746670,-10.159542,-9.769538,164.875360,15.060888,0.3053,0.8656,0.5294,0.3053,0.8656,0.5294,544,1257,0.432776,0,1.0000
1782805836.575546026,0.146984,0.035498,0.988502,45.737004,-10.132252,-9.786123,168.381951,13.534509,0.2319,0.8709,0.4875,0.2319,0.8709,0.4875,533,1224,0.435458,0,1.0000
1782805836.624722004,0.149663,0.028865,0.988316,45.733104,-10.139116,-9.783299,172.140964,11.362282,0.1539,0.8599,0.4363,0.1539,0.8599,0.4363,531,1235,0.429960,0,1.0000
1782805836.675158024,0.144974,0.030727,0.988958,45.740227,-10.136411,-9.786179,176.001981,8.817849,0.0839,0.8737,0.3998,0.0839,0.8737,0.3998,536,1227,0.436838,0,1.0000
1782805836.724575043,0.166436,0.013879,0.985955,45.738170,-10.152163,-9.780767,179.803066,5.246043,0.0280,0.8205,0.3450,0.0280,0.8205,0.3450,512,1248,0.410256,0,1.0000
1782805836.774115086,0.159028,0.017162,0.987125,45.734824,-10.149256,-9.788456,-177.506041,1.683585,0.0272,0.8413,0.3529,0.0272,0.8413,0.3529,522,1241,0.420629,0,1.0000
1782805836.824423075,0.150979,0.016955,0.988391,45.738072,-10.126705,-9.793376,-174.551683,-2.431878,0.0476,0.8625,0.3736,0.0476,0.8625,0.3736,530,1229,0.431245,0,1.0000
1782805836.873995066,0.153019,0.020939,0.988001,45.739417,-10.133008,-9.793107,-171.188174,-6.557173,0.1133,0.8830,0.4212,0.1133,0.8830,0.4212,547,1239,0.441485,0,1.0000
1782805836.924009085,0.151168,0.020675,0.988292,45.702014,-10.045076,-9.777260,-169.879344,-13.230869,0.2061,0.9267,0.4943,0.2061,0.9267,0.4943,556,1200,0.463333,0,1.0000
1782805836.974174023,0.152629,0.025847,0.987946,45.708299,-10.052800,-9.775212,-166.162662,-18.076926,0.3268,0.8998,0.5560,0.3268,0.8998,0.5560,548,1218,0.449918,0,1.0000
1782805837.024028063,0.143097,0.024102,0.989415,45.730213,-10.049291,-9.776884,-163.116223,-21.129801,0.4233,0.8862,0.6085,0.4233,0.8862,0.6085,545,1230,0.443089,0,1.0000
1782805837.074028969,0.140833,0.025883,0.989695,45.738391,-10.060412,-9.782099,-159.847073,-24.654075,0.5337,0.8215,0.6488,0.5337,0.8215,0.6488,513,1249,0.410729,0,1.0000
1782805837.124037027,0.150847,0.021442,0.988325,45.757376,-10.079352,-9.785273,-158.279009,-27.869137,0.6066,0.8849,0.7179,0.6066,0.8849,0.7179,561,1268,0.442429,0,1.0000
1782805837.173803091,0.152450,0.019109,0.988126,45.746167,-10.072131,-9.789552,-157.541578,-29.737124,0.6437,0.8933,0.7436,0.6437,0.8933,0.7436,565,1265,0.446640,0,1.0000
1782805837.223393917,0.126022,0.037037,0.991336,45.757463,-10.102667,-9.771482,-157.119024,-31.526066,0.6720,0.7266,0.6938,0.6720,0.7266,0.6938,473,1302,0.363287,0,1.0000
1782805837.273020983,0.154383,0.018819,0.987832,45.752913,-10.079055,-9.766126,-157.450729,-32.692071,0.6772,0.8423,0.7432,0.6772,0.8423,0.7432,550,1306,0.421133,0,1.0000
1782805837.323636055,0.141604,0.046008,0.988854,45.761662,-10.099598,-9.740622,-154.266066,-33.065688,0.7421,0.2849,0.5592,0.7421,0.2849,0.5592,191,1341,0.142431,0,1.0000
1782805837.373421907,0.141604,0.046008,0.988854,45.742891,-10.108078,-9.748520,-154.266066,-33.065688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89,1343,0.066270,0,1.0000
1782805837.423333883,0.160843,0.015883,0.986852,45.718610,-10.111589,-9.763644,-152.383868,-42.241589,0.8358,0.7772,0.8124,0.8358,0.7772,0.8124,518,1333,0.388597,0,1.0000
1782805837.473854065,0.144084,0.029400,0.989129,45.672469,-10.126353,-9.765342,-149.755596,-45.181470,0.8832,0.8163,0.8564,0.8832,0.8163,0.8564,542,1328,0.408133,0,1.0000
1782805837.524091005,0.142957,0.032609,0.989192,45.687346,-10.140367,-9.734453,-148.249169,-46.218630,0.9047,0.7495,0.8426,0.9047,0.7495,0.8426,513,1369,0.374726,0,1.0000
1782805837.574071884,0.134916,0.044382,0.989863,45.685892,-10.198379,-9.755348,-143.866176,-47.038185,0.9551,0.7136,0.8585,0.9551,0.7136,0.8585,497,1393,0.356784,0,1.0000
1782805837.624277115,0.145716,0.035087,0.988704,45.694964,-10.210119,-9.747690,-140.149194,-48.586340,0.9786,0.7918,0.9038,0.9786,0.7918,0.9038,557,1407,0.395878,0,1.0000
1782805837.674097061,0.159294,0.022224,0.986981,45.718854,-10.203854,-9.768870,-139.089106,-49.389661,0.9804,0.7814,0.9008,0.9804,0.7814,0.9008,545,1395,0.390681,0,1.0000
1782805837.724679947,0.142148,0.033856,0.989266,45.715752,-10.176578,-9.742180,-138.226151,-51.150902,0.9738,0.7695,0.8920,0.9738,0.7695,0.8920,539,1401,0.384725,0,1.0000
1782805837.774936914,0.154073,0.036751,0.987376,45.743890,-10.180627,-9.748297,-135.812304,-51.512231,0.9765,0.7595,0.8897,0.9765,0.7595,0.8897,532,1401,0.379729,0,1.0000
